node	tissue	leaves	parent_node	parent_tissue	migration_event
0	PRL	False			
1	PRL	False	0	PRL	False
2	PRL	False	1	PRL	False
3	PRL	False	1	PRL	False
4	PRL	False	3	PRL	False
5	PRL	False	3	PRL	False
6	PRL	False	2	PRL	False
7	PRL	False	2	PRL	False
8	PRL	False	6	PRL	False
9	PRL	False	6	PRL	False
10	PRL	False	9	PRL	False
11	PRL	False	9	PRL	False
12	PRL	False	11	PRL	False
13	PRL	False	11	PRL	False
14	PRL	False	8	PRL	False
15	PRL	False	8	PRL	False
16	PRL	False	15	PRL	False
17	PRL	False	15	PRL	False
18	PRL	False	13	PRL	False
19	PRL	False	13	PRL	False
20	PRL	False	10	PRL	False
21	PRL	False	10	PRL	False
22	PRL	False	12	PRL	False
23	PRL	False	12	PRL	False
24	PRL	False	16	PRL	False
25	PRL	False	16	PRL	False
26	PRL	False	18	PRL	False
27	PRL	False	18	PRL	False
28	PRL	False	5	PRL	False
29	PRL	False	5	PRL	False
30	PRL	False	28	PRL	False
31	PRL	False	28	PRL	False
32	PRL	False	30	PRL	False
33	PRL	False	30	PRL	False
34	PRL	False	17	PRL	False
35	PRL	False	17	PRL	False
36	PRL	False	25	PRL	False
37	PRL	False	25	PRL	False
38	PRL	False	26	PRL	False
39	PRL	False	26	PRL	False
40	PRL	False	35	PRL	False
41	PRL	False	35	PRL	False
42	PRL	False	34	PRL	False
43	PRL	False	34	PRL	False
44	PRL	False	39	PRL	False
45	PRL	False	39	PRL	False
46	PRL	False	21	PRL	False
47	PRL	False	21	PRL	False
48	PRL	False	32	PRL	False
49	PRL	False	32	PRL	False
50	PRL	False	27	PRL	False
51	PRL	False	27	PRL	False
52	PRL	False	37	PRL	False
53	PRL	False	37	PRL	False
54	PRL	False	23	PRL	False
55	PRL	False	23	PRL	False
56	PRL	False	36	PRL	False
57	PRL	False	36	PRL	False
58	PRL	False	45	PRL	False
59	PRL	False	45	PRL	False
60	PRL	False	51	PRL	False
61	PRL	False	51	PRL	False
62	PRL	False	46	PRL	False
63	PRL	False	46	PRL	False
64	PRL	False	29	PRL	False
65	PRL	False	29	PRL	False
66	PRL	False	58	PRL	False
67	PRL	False	58	PRL	False
68	PRL	False	44	PRL	False
69	PRL	False	44	PRL	False
70	PRL	False	43	PRL	False
71	PRL	False	43	PRL	False
72	PRL	False	64	PRL	False
73	PRL	False	64	PRL	False
74	PRL	False	62	PRL	False
75	PRL	False	62	PRL	False
76	PRL	False	60	PRL	False
77	PRL	False	60	PRL	False
78	PRL	False	74	PRL	False
79	PRL	False	74	PRL	False
80	PRL	False	7	PRL	False
81	PRL	False	7	PRL	False
82	PRL	False	4	PRL	False
83	PRL	False	4	PRL	False
84	PRL	False	71	PRL	False
85	PRL	False	71	PRL	False
86	PRL	False	61	PRL	False
87	PRL	False	61	PRL	False
88	PRL	False	69	PRL	False
89	PRL	False	69	PRL	False
90	PRL	False	24	PRL	False
91	PRL	False	24	PRL	False
92	PRL	False	90	PRL	False
93	PRL	False	90	PRL	False
94	PRL	False	41	PRL	False
95	PRL	False	41	PRL	False
96	PRL	False	52	PRL	False
97	PRL	False	52	PRL	False
98	PRL	False	95	PRL	False
99	PRL	False	95	PRL	False
100	PRL	False	67	PRL	False
101	PRL	False	67	PRL	False
102	PRL	False	79	PRL	False
103	PRL	False	79	PRL	False
104	PRL	False	76	PRL	False
105	PRL	False	76	PRL	False
106	PRL	False	31	PRL	False
107	PRL	False	31	PRL	False
108	PRL	False	22	PRL	False
109	PRL	False	22	PRL	False
110	PRL	False	89	PRL	False
111	PRL	False	89	PRL	False
112	PRL	False	49	PRL	False
113	PRL	False	49	PRL	False
114	PRL	False	47	PRL	False
115	PRL	False	47	PRL	False
116	PRL	False	88	PRL	False
117	PRL	False	88	PRL	False
118	PRL	False	92	PRL	False
119	PRL	False	92	PRL	False
120	PRL	False	33	PRL	False
121	PRL	False	33	PRL	False
122	PRL	False	53	PRL	False
123	PRL	False	53	PRL	False
124	PRL	False	83	PRL	False
125	PRL	False	83	PRL	False
126	PRL	False	122	PRL	False
127	PRL	False	122	PRL	False
128	PRL	False	70	PRL	False
129	PRL	False	70	PRL	False
130	PRL	False	93	PRL	False
131	PRL	False	93	PRL	False
132	PRL	False	97	PRL	False
133	PRL	False	97	PRL	False
134	PRL	False	85	PRL	False
135	PRL	False	85	PRL	False
136	PRL	False	117	PRL	False
137	PRL	False	117	PRL	False
138	PRL	False	100	PRL	False
139	PRL	False	100	PRL	False
140	PRL	False	112	PRL	False
141	PRL	False	112	PRL	False
142	PRL	False	113	PRL	False
143	PRL	False	113	PRL	False
144	PRL	False	133	PRL	False
145	PRL	False	133	PRL	False
146	PRL	False	84	PRL	False
147	PRL	False	84	PRL	False
148	PRL	False	106	PRL	False
149	PRL	False	106	PRL	False
150	PRL	False	87	PRL	False
151	PRL	False	87	PRL	False
152	PRL	False	20	PRL	False
153	PRL	False	20	PRL	False
154	PRL	False	132	PRL	False
155	PRL	False	132	PRL	False
156	PRL	False	42	PRL	False
157	PRL	False	42	PRL	False
158	PRL	False	72	PRL	False
159	PRL	False	72	PRL	False
160	PRL	False	57	PRL	False
161	PRL	False	57	PRL	False
162	PRL	False	151	PRL	False
163	PRL	False	151	PRL	False
164	PRL	False	78	PRL	False
165	PRL	False	78	PRL	False
166	PRL	False	137	PRL	False
167	PRL	False	137	PRL	False
168	PRL	False	167	PRL	False
169	PRL	False	167	PRL	False
170	PRL	False	160	PRL	False
171	PRL	False	160	PRL	False
172	PRL	False	38	PRL	False
173	PRL	False	38	PRL	False
174	PRL	False	104	PRL	False
175	PRL	False	104	PRL	False
176	PRL	False	63	PRL	False
177	PRL	False	63	PRL	False
178	PRL	False	59	PRL	False
179	PRL	False	59	PRL	False
180	PRL	False	115	PRL	False
181	PRL	False	115	PRL	False
182	PRL	False	150	PRL	False
183	PRL	False	150	PRL	False
184	PRL	False	168	PRL	False
185	PRL	False	168	PRL	False
186	PRL	False	129	PRL	False
187	PRL	False	129	PRL	False
188	PRL	False	187	PRL	False
189	PRL	False	187	PRL	False
190	PRL	False	91	PRL	False
191	PRL	False	91	PRL	False
192	PRL	False	135	PRL	False
193	PRL	False	135	PRL	False
194	PRL	False	158	PRL	False
195	PRL	False	158	PRL	False
196	PRL	False	86	PRL	False
197	PRL	False	86	PRL	False
198	PRL	False	178	PRL	False
199	PRL	False	178	PRL	False
200	PRL	False	55	PRL	False
201	PRL	False	55	PRL	False
202	PRL	False	172	PRL	False
203	PRL	False	172	PRL	False
204	PRL	False	193	PRL	False
205	PRL	False	193	PRL	False
206	PRL	False	126	PRL	False
207	PRL	False	126	PRL	False
208	PRL	False	134	PRL	False
209	PRL	False	134	PRL	False
210	PRL	False	139	PRL	False
211	PRL	False	139	PRL	False
212	PRL	False	191	PRL	False
213	PRL	False	191	PRL	False
214	PRL	False	183	PRL	False
215	PRL	False	183	PRL	False
216	PRL	False	207	PRL	False
217	PRL	False	207	PRL	False
218	PRL	False	210	PRL	False
219	PRL	False	210	PRL	False
220	PRL	False	205	PRL	False
221	PRL	False	205	PRL	False
222	PRL	False	176	PRL	False
223	PRL	False	176	PRL	False
224	PRL	True	114	PRL	False
225	PRL	False	114	PRL	False
226	PRL	False	56	PRL	False
227	PRL	False	56	PRL	False
228	PRL	False	221	PRL	False
229	PRL	False	221	PRL	False
230	PRL	False	73	PRL	False
231	PRL	False	73	PRL	False
232	PRL	False	212	PRL	False
233	PRL	False	212	PRL	False
234	PRL	False	130	PRL	False
235	PRL	False	130	PRL	False
236	PRL	False	216	PRL	False
237	PRL	False	216	PRL	False
238	PRL	False	213	PRL	False
239	PRL	False	213	PRL	False
240	PRL	False	101	PRL	False
241	PRL	False	101	PRL	False
242	PRL	False	155	PRL	False
243	PRL	False	155	PRL	False
244	PRL	False	165	PRL	False
245	PRL	False	165	PRL	False
246	PRL	False	222	PRL	False
247	PRL	False	222	PRL	False
248	PRL	False	77	PRL	False
249	PRL	False	77	PRL	False
250	PRL	False	185	PRL	False
251	PRL	False	185	PRL	False
252	PRL	False	156	PRL	False
253	PRL	False	156	PRL	False
254	PRL	False	82	PRL	False
255	PRL	False	82	PRL	False
256	PRL	False	186	PRL	False
257	PRL	False	186	PRL	False
258	PRL	False	173	PRL	False
259	PRL	False	173	PRL	False
260	PRL	False	241	PRL	False
261	PRL	False	241	PRL	False
262	PRL	False	260	PRL	False
263	PRL	False	260	PRL	False
264	PRL	False	248	PRL	False
265	PRL	False	248	PRL	False
266	PRL	False	223	PRL	False
267	PRL	False	223	PRL	False
268	PRL	False	246	PRL	False
269	PRL	False	246	PRL	False
270	PRL	False	179	PRL	False
271	PRL	False	179	PRL	False
272	PRL	False	236	PRL	False
273	PRL	False	236	PRL	False
274	PRL	False	268	PRL	False
275	PRL	False	268	PRL	False
276	PRL	False	228	PRL	False
277	PRL	False	228	PRL	False
278	PRL	False	118	PRL	False
279	PRL	False	118	PRL	False
280	PRL	False	261	PRL	False
281	PRL	False	261	PRL	False
282	PRL	False	215	PRL	False
283	PRL	False	215	PRL	False
284	PRL	False	226	PRL	False
285	PRL	False	226	PRL	False
286	PRL	False	264	PRL	False
287	PRL	False	264	PRL	False
288	PRL	False	202	PRL	False
289	PRL	False	202	PRL	False
290	PRL	False	243	PRL	False
291	PRL	False	243	PRL	False
292	PRL	False	66	PRL	False
293	PRL	False	66	PRL	False
294	PRL	False	239	PRL	False
295	PRL	False	239	PRL	False
296	PRL	False	75	PRL	False
297	PRL	False	75	PRL	False
298	PRL	False	269	PRL	False
299	PRL	False	269	PRL	False
300	PRL	False	159	PRL	False
301	PRL	False	159	PRL	False
302	PRL	False	116	PRL	False
303	PRL	False	116	PRL	False
304	PRL	True	255	PRL	False
305	PRL	False	255	PRL	False
306	PRL	False	177	PRL	False
307	PRL	False	177	PRL	False
308	PRL	False	302	PRL	False
309	PRL	False	302	PRL	False
310	PRL	False	189	PRL	False
311	PRL	False	189	PRL	False
312	PRL	False	111	PRL	False
313	PRL	False	111	PRL	False
314	PRL	False	121	PRL	False
315	PRL	False	121	PRL	False
316	PRL	False	148	PRL	False
317	PRL	False	148	PRL	False
318	PRL	False	258	PRL	False
319	PRL	False	258	PRL	False
320	PRL	False	233	PRL	False
321	PRL	False	233	PRL	False
322	PRL	False	153	PRL	False
323	PRL	False	153	PRL	False
324	PRL	False	107	PRL	False
325	PRL	False	107	PRL	False
326	PRL	False	290	PRL	False
327	PRL	False	290	PRL	False
328	PRL	False	314	PRL	False
329	PRL	False	314	PRL	False
330	PRL	False	65	PRL	False
331	PRL	False	65	PRL	False
332	PRL	False	163	PRL	False
333	PRL	False	163	PRL	False
334	PRL	False	235	PRL	False
335	PRL	False	235	PRL	False
336	PRL	False	80	PRL	False
337	PRL	False	80	PRL	False
338	PRL	False	336	PRL	False
339	PRL	False	336	PRL	False
340	PRL	False	201	PRL	False
341	PRL	False	201	PRL	False
342	PRL	False	206	PRL	False
343	PRL	False	206	PRL	False
344	PRL	False	296	PRL	False
345	PRL	False	296	PRL	False
346	PRL	False	319	PRL	False
347	PRL	False	319	PRL	False
348	PRL	False	19	PRL	False
349	PRL	False	19	PRL	False
350	PRL	False	245	PRL	False
351	PRL	False	245	PRL	False
352	PRL	False	170	PRL	False
353	PRL	False	170	PRL	False
354	PRL	False	283	PRL	False
355	PRL	False	283	PRL	False
356	PRL	False	140	PRL	False
357	PRL	False	140	PRL	False
358	PRL	False	278	PRL	False
359	PRL	False	278	PRL	False
360	PRL	False	295	PRL	False
361	PRL	False	295	PRL	False
362	PRL	False	50	PRL	False
363	PRL	False	50	PRL	False
364	PRL	False	355	PRL	False
365	PRL	False	355	PRL	False
366	PRL	False	274	PRL	False
367	PRL	False	274	PRL	False
368	PRL	False	280	PRL	False
369	PRL	False	280	PRL	False
370	PRL	False	192	PRL	False
371	PRL	False	192	PRL	False
372	PRL	False	164	PRL	False
373	PRL	False	164	PRL	False
374	PRL	False	313	PRL	False
375	PRL	False	313	PRL	False
376	PRL	False	142	PRL	False
377	PRL	False	142	PRL	False
378	PRL	False	315	PRL	False
379	PRL	False	315	PRL	False
380	PRL	False	293	PRL	False
381	PRL	False	293	PRL	False
382	PRL	False	188	PRL	False
383	PRL	False	188	PRL	False
384	PRL	False	316	PRL	False
385	PRL	False	316	PRL	False
386	PRL	False	343	PRL	False
387	PRL	False	343	PRL	False
388	PRL	False	174	PRL	False
389	PRL	False	174	PRL	False
390	PRL	False	345	PRL	False
391	PRL	False	345	PRL	False
392	PRL	False	299	PRL	False
393	PRL	False	299	PRL	False
394	PRL	False	219	PRL	False
395	PRL	False	219	PRL	False
396	PRL	False	371	PRL	False
397	PRL	False	371	PRL	False
398	PRL	False	194	PRL	False
399	PRL	False	194	PRL	False
400	PRL	False	300	PRL	False
401	PRL	False	300	PRL	False
402	PRL	False	166	PRL	False
403	PRL	False	166	PRL	False
404	PRL	False	396	PRL	False
405	PRL	False	396	PRL	False
406	PRL	False	375	PRL	False
407	PRL	False	375	PRL	False
408	PRL	False	367	PRL	False
409	PRL	False	367	PRL	False
410	PRL	False	312	PRL	False
411	PRL	False	312	PRL	False
412	PRL	False	356	PRL	False
413	PRL	False	356	PRL	False
414	PRL	False	403	PRL	False
415	PRL	False	403	PRL	False
416	PRL	False	369	PRL	False
417	PRL	False	369	PRL	False
418	PRL	False	344	PRL	False
419	PRL	False	344	PRL	False
420	PRL	False	218	PRL	False
421	PRL	False	218	PRL	False
422	PRL	False	169	PRL	False
423	PRL	False	169	PRL	False
424	PRL	False	276	PRL	False
425	PRL	False	276	PRL	False
426	PRL	False	378	PRL	False
427	PRL	False	378	PRL	False
428	PRL	False	333	PRL	False
429	PRL	True	333	PRL	False
430	PRL	False	309	PRL	False
431	PRL	False	309	PRL	False
432	PRL	False	253	PRL	False
433	PRL	False	253	PRL	False
434	PRL	False	81	PRL	False
435	PRL	False	81	PRL	False
436	PRL	False	384	PRL	False
437	PRL	False	384	PRL	False
438	PRL	False	200	PRL	False
439	PRL	False	200	PRL	False
440	PRL	False	351	PRL	False
441	PRL	False	351	PRL	False
442	PRL	False	217	PRL	False
443	PRL	False	217	PRL	False
444	PRL	False	267	PRL	False
445	PRL	False	267	PRL	False
446	PRL	False	128	PRL	False
447	PRL	False	128	PRL	False
448	PRL	False	426	PRL	False
449	PRL	False	426	PRL	False
450	PRL	False	441	PRL	False
451	PRL	False	441	PRL	False
452	PRL	False	214	PRL	False
453	PRL	False	214	PRL	False
454	PRL	False	318	PRL	False
455	PRL	False	318	PRL	False
456	PRL	False	418	PRL	False
457	PRL	False	418	PRL	False
458	PRL	False	287	PRL	False
459	PRL	False	287	PRL	False
460	PRL	False	285	PRL	False
461	PRL	False	285	PRL	False
462	PRL	False	157	PRL	False
463	PRL	False	157	PRL	False
464	PRL	False	445	PRL	False
465	PRL	False	445	PRL	False
466	PRL	False	109	PRL	False
467	PRL	False	109	PRL	False
468	PRL	False	433	PRL	False
469	PRL	False	433	PRL	False
470	PRL	False	259	PRL	False
471	PRL	False	259	PRL	False
472	PRL	False	374	PRL	False
473	PRL	False	374	PRL	False
474	PRL	False	146	PRL	False
475	PRL	False	146	PRL	False
476	PRL	False	273	PRL	False
477	PRL	False	273	PRL	False
478	PRL	False	292	PRL	False
479	PRL	False	292	PRL	False
480	PRL	False	105	PRL	False
481	PRL	False	105	PRL	False
482	PRL	False	365	PRL	False
483	PRL	False	365	PRL	False
484	PRL	False	181	PRL	False
485	PRL	False	181	PRL	False
486	PRL	False	405	PRL	False
487	PRL	False	405	PRL	False
488	PRL	False	478	PRL	False
489	PRL	False	478	PRL	False
490	PRL	False	254	PRL	False
491	PRL	False	254	PRL	False
492	PRL	False	463	PRL	False
493	PRL	False	463	PRL	False
494	PRL	False	208	PRL	False
495	PRL	False	208	PRL	False
496	PRL	False	294	PRL	False
497	PRL	False	294	PRL	False
498	PRL	False	472	PRL	False
499	PRL	False	472	PRL	False
500	PRL	False	453	PRL	False
501	PRL	False	453	PRL	False
502	PRL	False	465	PRL	False
503	PRL	False	465	PRL	False
504	PRL	False	281	PRL	False
505	PRL	False	281	PRL	False
506	PRL	False	446	PRL	False
507	PRL	False	446	PRL	False
508	PRL	False	353	PRL	False
509	PRL	False	353	PRL	False
510	PRL	False	263	PRL	False
511	PRL	False	263	PRL	False
512	PRL	False	198	PRL	False
513	PRL	False	198	PRL	False
514	PRL	False	257	PRL	False
515	PRL	False	257	PRL	False
516	PRL	False	390	PRL	False
517	PRL	False	390	PRL	False
518	PRL	False	347	PRL	False
519	PRL	False	347	PRL	False
520	PRL	False	482	PRL	False
521	PRL	True	482	PRL	False
522	PRL	False	359	PRL	False
523	PRL	False	359	PRL	False
524	PRL	True	486	PRL	False
525	PRL	False	486	PRL	False
526	PRL	False	350	PRL	False
527	PRL	False	350	PRL	False
528	PRL	False	485	PRL	False
529	PRL	False	485	PRL	False
530	PRL	False	495	PRL	False
531	PRL	False	495	PRL	False
532	PRL	False	439	PRL	False
533	PRL	False	439	PRL	False
534	PRL	False	363	PRL	False
535	PRL	False	363	PRL	False
536	PRL	False	275	PRL	False
537	PRL	False	275	PRL	False
538	PRL	False	162	PRL	False
539	PRL	False	162	PRL	False
540	PRL	False	220	PRL	False
541	PRL	False	220	PRL	False
542	PRL	False	238	PRL	False
543	PRL	False	238	PRL	False
544	PRL	False	339	PRL	False
545	PRL	False	339	PRL	False
546	PRL	False	511	PRL	False
547	PRL	False	511	PRL	False
548	PRL	False	501	PRL	False
549	PRL	False	501	PRL	False
550	PRL	False	334	PRL	False
551	PRL	False	334	PRL	False
552	PRL	False	542	PRL	False
553	PRL	False	542	PRL	False
554	PRL	False	330	PRL	False
555	PRL	False	330	PRL	False
556	PRL	False	288	PRL	False
557	PRL	False	288	PRL	False
558	PRL	False	503	PRL	False
559	PRL	False	503	PRL	False
560	PRL	False	432	PRL	False
561	PRL	True	432	PRL	False
562	PRL	False	539	PRL	False
563	PRL	False	539	PRL	False
564	PRL	False	468	PRL	False
565	PRL	False	468	PRL	False
566	PRL	False	407	PRL	False
567	PRL	False	407	PRL	False
568	PRL	False	545	PRL	False
569	PRL	False	545	PRL	False
570	PRL	False	204	PRL	False
571	PRL	True	204	PRL	False
572	PRL	False	461	PRL	False
573	PRL	False	461	PRL	False
574	PRL	False	338	PRL	False
575	PRL	False	338	PRL	False
576	PRL	False	529	PRL	False
577	PRL	False	529	PRL	False
578	PRL	False	569	PRL	False
579	PRL	False	569	PRL	False
580	PRL	False	469	PRL	False
581	PRL	False	469	PRL	False
582	PRL	False	232	PRL	False
583	PRL	False	232	PRL	False
584	PRL	False	525	PRL	False
585	PRL	False	525	PRL	False
586	PRL	False	487	PRL	False
587	PRL	False	487	PRL	False
588	PRL	False	96	PRL	False
589	PRL	False	96	PRL	False
590	PRL	False	553	PRL	False
591	PRL	False	553	PRL	False
592	PRL	False	444	PRL	False
593	PRL	False	444	PRL	False
594	PRL	False	557	PRL	False
595	PRL	False	557	PRL	False
596	PRL	False	197	PRL	False
597	PRL	True	197	PRL	False
598	PRL	False	549	PRL	False
599	PRL	False	549	PRL	False
600	PRL	False	297	PRL	False
601	PRL	False	297	PRL	False
602	PRL	False	250	PRL	False
603	PRL	False	250	PRL	False
604	PRL	False	594	PRL	False
605	PRL	False	594	PRL	False
606	PRL	False	357	PRL	False
607	PRL	False	357	PRL	False
608	PRL	False	586	PRL	False
609	PRL	False	586	PRL	False
610	PRL	False	602	PRL	False
611	PRL	False	602	PRL	False
612	PRL	False	331	PRL	False
613	PRL	False	331	PRL	False
614	PRL	False	348	PRL	False
615	PRL	True	348	PRL	False
616	PRL	False	427	PRL	False
617	PRL	False	427	PRL	False
618	PRL	False	528	PRL	False
619	PRL	False	528	PRL	False
620	PRL	False	546	PRL	False
621	PRL	True	546	PRL	False
622	PRL	False	475	PRL	False
623	PRL	True	475	PRL	False
624	PRL	True	247	PRL	False
625	PRL	False	247	PRL	False
626	PRL	False	484	PRL	False
627	PRL	False	484	PRL	False
628	PRL	False	579	PRL	False
629	PRL	False	579	PRL	False
630	PRL	False	536	PRL	False
631	PRL	False	536	PRL	False
632	PRL	False	251	PRL	False
633	PRL	False	251	PRL	False
634	PRL	False	141	PRL	False
635	PRL	False	141	PRL	False
636	PRL	False	385	PRL	False
637	PRL	False	385	PRL	False
638	PRL	False	326	PRL	False
639	PRL	False	326	PRL	False
640	PRL	False	389	PRL	False
641	PRL	False	389	PRL	False
642	PRL	False	346	PRL	False
643	PRL	False	346	PRL	False
644	PRL	False	474	PRL	False
645	PRL	False	474	PRL	False
646	PRL	False	373	PRL	False
647	PRL	False	373	PRL	False
648	PRL	False	638	PRL	False
649	PRL	False	638	PRL	False
650	PRL	False	386	PRL	False
651	PRL	False	386	PRL	False
652	PRL	False	203	PRL	False
653	PRL	False	203	PRL	False
654	PRL	False	271	PRL	False
655	PRL	False	271	PRL	False
656	PRL	False	211	PRL	False
657	PRL	False	211	PRL	False
658	PRL	False	459	PRL	False
659	PRL	False	459	PRL	False
660	PRL	False	298	PRL	False
661	PRL	True	298	PRL	False
662	PRL	False	635	PRL	False
663	PRL	False	635	PRL	False
664	PRL	True	483	PRL	False
665	PRL	False	483	PRL	False
666	PRL	False	277	PRL	False
667	PRL	False	277	PRL	False
668	PRL	False	402	PRL	False
669	PRL	False	402	PRL	False
670	PRL	False	452	PRL	False
671	PRL	False	452	PRL	False
672	PRL	False	240	PRL	False
673	PRL	False	240	PRL	False
674	PRL	False	620	PRL	False
675	PRL	False	620	PRL	False
676	PRL	False	512	PRL	False
677	PRL	False	512	PRL	False
678	PRL	False	383	PRL	False
679	PRL	False	383	PRL	False
680	PRL	False	391	PRL	False
681	PRL	False	391	PRL	False
682	PRL	False	144	PRL	False
683	PRL	False	144	PRL	False
684	PRL	False	589	PRL	False
685	PRL	False	589	PRL	False
686	PRL	False	209	PRL	False
687	PRL	False	209	PRL	False
688	PRL	False	644	PRL	False
689	PRL	False	644	PRL	False
690	PRL	False	671	PRL	False
691	PRL	False	671	PRL	False
692	PRL	False	646	PRL	False
693	PRL	False	646	PRL	False
694	PRL	False	449	PRL	False
695	PRL	False	449	PRL	False
696	PRL	False	689	PRL	False
697	PRL	False	689	PRL	False
698	PRL	False	467	PRL	False
699	PRL	False	467	PRL	False
700	PRL	False	454	PRL	False
701	PRL	True	454	PRL	False
702	PRL	False	361	PRL	False
703	PRL	False	361	PRL	False
704	PRL	False	605	PRL	False
705	PRL	False	605	PRL	False
706	PRL	False	500	PRL	False
707	PRL	False	500	PRL	False
708	PRL	False	412	PRL	False
709	PRL	False	412	PRL	False
710	PRL	True	423	PRL	False
711	PRL	False	423	PRL	False
712	PRL	False	540	PRL	False
713	PRL	False	540	PRL	False
714	PRL	False	683	PRL	False
715	PRL	False	683	PRL	False
716	PRL	False	393	PRL	False
717	PRL	False	393	PRL	False
718	PRL	False	640	PRL	False
719	PRL	False	640	PRL	False
720	PRL	False	323	PRL	False
721	PRL	False	323	PRL	False
722	PRL	False	455	PRL	False
723	PRL	False	455	PRL	False
724	PRL	False	305	PRL	False
725	PRL	True	305	PRL	False
726	PRL	True	398	PRL	False
727	PRL	False	398	PRL	False
728	PRL	False	335	PRL	False
729	PRL	False	335	PRL	False
730	PRL	False	622	PRL	False
731	PRL	False	622	PRL	False
732	PRL	False	479	PRL	False
733	PRL	False	479	PRL	False
734	PRL	False	370	PRL	False
735	PRL	False	370	PRL	False
736	PRL	False	310	PRL	False
737	PRL	False	310	PRL	False
738	PRL	False	476	PRL	False
739	PRL	False	476	PRL	False
740	PRL	False	653	PRL	False
741	PRL	True	653	PRL	False
742	PRL	False	473	PRL	False
743	PRL	False	473	PRL	False
744	PRL	False	341	PRL	False
745	PRL	False	341	PRL	False
746	PRL	False	229	PRL	False
747	PRL	False	229	PRL	False
748	PRL	False	492	PRL	False
749	PRL	False	492	PRL	False
750	PRL	True	409	PRL	False
751	PRL	False	409	PRL	False
752	PRL	True	448	PRL	False
753	PRL	False	448	PRL	False
754	PRL	False	354	PRL	False
755	PRL	False	354	PRL	False
756	PRL	False	632	PRL	False
757	PRL	False	632	PRL	False
758	PRL	False	652	PRL	False
759	PRL	False	652	PRL	False
760	PRL	False	538	PRL	False
761	PRL	False	538	PRL	False
762	PRL	False	690	PRL	False
763	PRL	False	690	PRL	False
764	PRL	False	673	PRL	False
765	PRL	False	673	PRL	False
766	PRL	False	570	PRL	False
767	PRL	False	570	PRL	False
768	PRL	False	379	PRL	False
769	PRL	False	379	PRL	False
770	PRL	False	406	PRL	False
771	PRL	False	406	PRL	False
772	PRL	False	704	PRL	False
773	PRL	False	704	PRL	False
774	PRL	False	289	PRL	False
775	PRL	False	289	PRL	False
776	PRL	False	739	PRL	False
777	PRL	False	739	PRL	False
778	PRL	False	329	PRL	False
779	PRL	False	329	PRL	False
780	PRL	False	242	PRL	False
781	PRL	False	242	PRL	False
782	PRL	False	655	PRL	False
783	PRL	False	655	PRL	False
784	PRL	False	711	PRL	False
785	PRL	False	711	PRL	False
786	PRL	False	781	PRL	False
787	PRL	False	781	PRL	False
788	PRL	False	517	PRL	False
789	PRL	False	517	PRL	False
790	PRL	False	443	PRL	False
791	PRL	False	443	PRL	False
792	PRL	False	522	PRL	False
793	PRL	False	522	PRL	False
794	PRL	False	780	PRL	False
795	PRL	False	780	PRL	False
796	PRL	False	643	PRL	False
797	PRL	False	643	PRL	False
798	PRL	False	358	PRL	False
799	PRL	False	358	PRL	False
800	PRL	False	769	PRL	False
801	PRL	False	769	PRL	False
802	PRL	False	660	PRL	False
803	PRL	False	660	PRL	False
804	PRL	False	327	PRL	False
805	PRL	False	327	PRL	False
806	PRL	False	497	PRL	False
807	PRL	False	497	PRL	False
808	PRL	False	249	PRL	False
809	PRL	True	249	PRL	False
810	PRL	False	675	PRL	False
811	PRL	False	675	PRL	False
812	PRL	False	598	PRL	False
813	PRL	False	598	PRL	False
814	PRL	False	417	PRL	False
815	PRL	False	417	PRL	False
816	PRL	True	630	PRL	False
817	PRL	False	630	PRL	False
818	PRL	False	580	PRL	False
819	PRL	False	580	PRL	False
820	PRL	False	803	PRL	False
821	PRL	False	803	PRL	False
822	PRL	False	764	PRL	False
823	PRL	False	764	PRL	False
824	PRL	False	119	PRL	False
825	PRL	False	119	PRL	False
826	PRL	False	619	PRL	False
827	PRL	False	619	PRL	False
828	PRL	False	513	PRL	False
829	PRL	False	513	PRL	False
830	PRL	False	554	PRL	False
831	PRL	True	554	PRL	False
832	PRL	False	131	PRL	False
833	PRL	False	131	PRL	False
834	PRL	False	747	PRL	False
835	PRL	False	747	PRL	False
836	PRL	False	785	PRL	False
837	PRL	False	785	PRL	False
838	PRL	False	729	PRL	False
839	PRL	False	729	PRL	False
840	PRL	False	636	PRL	False
841	PRL	False	636	PRL	False
842	PRL	False	516	PRL	False
843	PRL	False	516	PRL	False
844	PRL	False	306	PRL	False
845	PRL	False	306	PRL	False
846	PRL	False	149	PRL	False
847	PRL	False	149	PRL	False
848	PRL	False	416	PRL	False
849	PRL	False	416	PRL	False
850	PRL	False	585	PRL	False
851	PRL	False	585	PRL	False
852	PRL	True	337	PRL	False
853	PRL	False	337	PRL	False
854	PRL	False	420	PRL	False
855	PRL	False	420	PRL	False
856	PRL	False	758	PRL	False
857	PRL	False	758	PRL	False
858	PRL	True	645	PRL	False
859	PRL	False	645	PRL	False
860	PRL	False	411	PRL	False
861	PRL	False	411	PRL	False
862	PRL	False	360	PRL	False
863	PRL	False	360	PRL	False
864	PRL	False	325	PRL	False
865	PRL	False	325	PRL	False
866	PRL	False	136	PRL	False
867	PRL	False	136	PRL	False
868	PRL	False	301	PRL	False
869	PRL	False	301	PRL	False
870	PRL	False	851	PRL	False
871	PRL	False	851	PRL	False
872	PRL	False	108	PRL	False
